PROV93;Santarem;;Santarém;;;;;;;;;;;x
PROV94;Castelo Branco;;Castelo Branco;;;;;;;;;;;x
PROV95;Viseu;;Viseu;;;;;;;;;;;x
PROV96;Coimbra;;Coimbra;;;;;;;;;;;x
PROV97;Guarda;;Guarda;;;;;;;;;;;x
PROV98;Porto;;Porto;;;;;;;;;;;x
PROV98_CITY;Porto;;Porto;;;;;;;;;;;x
PROV99;Vila Real;;Vila Real;;;;;;;;;;;x
PROV100;Braga;;Braga;;;;;;;;;;;x
PROV101;Vigo;;Vigo;;;;;;;;;;;x
PROV102;Compostella;;Compostella;;;;;;;;;;;x
PROV103;La Coruña;;La Coruña;;;;;;;;;;;x
PROV103_CITY;La Coruña;;La Coruña;;;;;;;;;;;x
PROV104;Lugo;;Lugo;;;;;;;;;;;x
PROV105;Ponferrada;;Ponferrada;;;;;;;;;;;x
PROV106;Orense;;Ourense;;;;;;;;;;;x
PROV107;Oviedo;;Oviedo;;;;;;;;;;;x
PROV108;Gijón;;Gijón;;;;;;;;;;;x
PROV109;Reinosa;;Reinosa;;;;;;;;;;;x
PROV110;Astorga;;Astorga;;;;;;;;;;;x
PROV111;Zamora;;Zamora;;;;;;;;;;;x
PROV112;León;;León;;;;;;;;;;;x
PROV112_CITY;León;;León;;;;;;;;;;;x
PROV113;Almeida;;Almeida;;;;;;;;;;;x
PROV113_CITY;Almeida;;Almeida;;;;;;;;;;;x
PROV114;Ciudad Rodrigo;;Ciudad Rodrigo;;;;;;;;;;;x
PROV114_CITY;Ciudad Rodrigo;;Ciudad Rodrigo;;;;;;;;;;;x
PROV115;Salamanca;;Salamanca;;;;;;;;;;;x
PROV115_CITY;Salamanca;;Salamanca;;;;;;;;;;;x
PROV116;Valladolid;;Valladolid;;;;;;;;;;;x
PROV117;Palencia;;Palencia;;;;;;;;;;;x
PROV118;Medina Del Campo;;Medina Del Campo;;;;;;;;;;;x
PROV119;Burgos;;Burgos;;;;;;;;;;;x
PROV119_CITY;Burgos;;Burgos;;;;;;;;;;;x
PROV120;Cea;;Cea;;;;;;;;;;;x
PROV121;Santander;;Santander;;;;;;;;;;;x
PROV121_CITY;Santander;;Santander;;;;;;;;;;;x
PROV122;Bilbao;;Bilbao;;;;;;;;;;;x
PROV122_CITY;Bilbao;;Bilbao;;;;;;;;;;;x
PROV123;Miranda;;Miranda;;;;;;;;;;;x
PROV124;Vitoria;;Vitoria;;;;;;;;;;;x
PROV125;Logroño;;Logroño;;;;;;;;;;;x
PROV126;Tolosa;;Tolosa;;;;;;;;;;;x
PROV127;San Sebastián;;San Sebastián;;;;;;;;;;;x
PROV127_CITY;San Sebastián;;San Sebastián;;;;;;;;;;;x
PROV128;Pamplona;;Pamplona;;;;;;;;;;;x
PROV129;Gibraltar;;Gibraltar;;;;;;;;;;;x
PROV129_CITY;Gibraltar;;Gibraltar;;;;;;;;;;;x
PROV130;Cádiz;;Cádiz;;;;;;;;;;;x
PROV130_CITY;Cádiz;;Cádiz;;;;;;;;;;;x
PROV131;Jerez;;Jerez;;;;;;;;;;;x
PROV132;Ronda;;Ronda;;;;;;;;;;;x
PROV133;Sevilla;;Sevilla;;;;;;;;;;;x
PROV133_CITY;Sevilla;;Sevilla;;;;;;;;;;;x
PROV134;Bailén;;Bailén;;;;;;;;;;;x
PROV135;Belmez;;Bélmez;;;;;;;;;;;x
PROV136;Córdoba;;Córdoba;;;;;;;;;;;x
PROV136_CITY;Córdoba;;Córdoba;;;;;;;;;;;x
PROV137;Granada;;Granada;;;;;;;;;;;x
PROV137_CITY;Granada;;Granada;;;;;;;;;;;x
PROV138;Málaga;;Málaga;;;;;;;;;;;x
PROV139;Almería;;Almería;;;;;;;;;;;x
PROV140;Guadix;;Guadix;;;;;;;;;;;x
PROV141;Lorca;;Lorca;;;;;;;;;;;x
PROV142;Cartagena;;Cartagena;;;;;;;;;;;x
PROV142_CITY;Cartagena;;Cartagena;;;;;;;;;;;x
PROV143;Alicante;;Alicante;;;;;;;;;;;x
PROV144;Hellín;;Hellín;;;;;;;;;;;x
PROV145;Andújar;;Andújar;;;;;;;;;;;x
PROV146;Huelva;;Huelva;;;;;;;;;;;x
PROV147;Valverde del Camino;;Valverde del Camino;;;;;;;;;;;x
PROV148;Zafra;;Zafra;;;;;;;;;;;x
PROV149;Olivenza;;Olivenza;;;;;;;;;;;x
PROV150;Badajoz;;Badajoz;;;;;;;;;;;x
PROV150_CITY;Badajoz;;Badajoz;;;;;;;;;;;x
PROV151;Almadén;;Almadén;;;;;;;;;;;x
PROV152;Mérida;;Mérida;;;;;;;;;;;x
PROV152_CITY;Mérida;;Mérida;;;;;;;;;;;x
PROV153;Cáceres;;Cáceres;;;;;;;;;;;x
PROV154;Alcántara;;Alcántara;;;;;;;;;;;x
PROV155;Béjar;;Béjar;;;;;;;;;;;x
PROV156;Ávila;;Ávila;;;;;;;;;;;x
PROV157;Talavera;;Talavera;;;;;;;;;;;x
PROV158;Trujilo;;Trujillo;;;;;;;;;;;x
PROV159;Almodóvar;;Almodóvar;;;;;;;;;;;x
PROV160;Orgaz;;Orgaz;;;;;;;;;;;x
PROV161;Ciudad Real;;Ciudad Real;;;;;;;;;;;x
PROV161_CITY;Ciudad Real;;Ciudad Real;;;;;;;;;;;x
PROV162;Toledo;;Toledo;;;;;;;;;;;x
PROV162_CITY;Toledo;;Toledo;;;;;;;;;;;x
PROV163;Villarobledo;;Villarobledo;;;;;;;;;;;x
PROV164;Valencia;;Valencia;;;;;;;;;;;x
PROV164_CITY;Valencia;;Valencia;;;;;;;;;;;x
PROV165;Albacete;;Albacete;;;;;;;;;;;x
PROV166;Cuenca;;Cuenca;;;;;;;;;;;x
PROV167;Requena;;Requena;;;;;;;;;;;x
PROV168;Castellón;;Castellón;;;;;;;;;;;x
PROV169;Aranjuez;;Aranjuez;;;;;;;;;;;x
PROV170;Madrid;;Madrid;;;;;;;;;;;x
PROV170_CITY;Madrid;;Madrid;;;;;;;;;;;x
PROV171;Somosierra;;Somosierra;;;;;;;;;;;x
PROV172;Ocaña;;Ocaña;;;;;;;;;;;x
PROV173;Guadalajara;;Guadalajara;;;;;;;;;;;x
PROV173_CITY;Guadalajara;;Guadalajara;;;;;;;;;;;x
PROV174;Brihuega;;Brihuega;;;;;;;;;;;x
PROV175;Teruel;;Teruel;;;;;;;;;;;x
PROV176;Atienza;;Atienza;;;;;;;;;;;x
PROV177;Soria;;Soria;;;;;;;;;;;x
PROV178;Sigüenza;;Sigüenza;;;;;;;;;;;x
PROV179;Tarazona;;Tarazona;;;;;;;;;;;x
PROV180;Zaragoza;;Saragossa;;;;;;;;;;;x
PROV180_CITY;Zaragoza;;Saragossa;;;;;;;;;;;x
PROV181;Calatayud;;Calatayud;;;;;;;;;;;x
PROV182;Tortosa;;Tortosa;;;;;;;;;;;x
PROV183;Alcañíz;;Alcañíz;;;;;;;;;;;x
PROV184;Jaca;;Jaca;;;;;;;;;;;x
PROV185;Tudela;;Tudela;;;;;;;;;;;x
PROV186;Lérida;;Lleida;;;;;;;;;;;x
PROV186_CITY;Lérida;;Lleida;;;;;;;;;;;x
PROV187;Huesca;;Huesca;;;;;;;;;;;x
PROV188;Andorra;;Andorra;;;;;;;;;;;x
PROV189;Urgel;;Urgel;;;;;;;;;;;x
PROV190;Manresa;;Manresa;;;;;;;;;;;x
PROV191;Tarragona;;Tarragona;;;;;;;;;;;x
PROV191_CITY;Tarragona;;Tarragona;;;;;;;;;;;x
PROV192;Igualada;;Igualada;;;;;;;;;;;x
PROV193;Barcelona;;Barcelona;;;;;;;;;;;x
PROV193_CITY;Barcelona;;Barcelona;;;;;;;;;;;x
PROV194;Olot;;Olot;;;;;;;;;;;x
PROV195;Gerona;;Gerona;;;;;;;;;;;x
PROV195_CITY;Gerona;;Gerona;;;;;;;;;;;x
PROV196;Palma;;Palma;;;;;;;;;;;x
PROV196_CITY;Palma;;Palma;;;;;;;;;;;x
PROV197;Port Mahon;;Port Mahon;;;;;;;;;;;x
PROV197_CITY;Port Mahon;;Port Mahon;;;;;;;;;;;x
PROV198;Calatrava;;Calatrava;;;;;;;;;;;x
PROV199;Bayonne;;Bayonne;;;;;;;;;;;x
PROV199_CITY;Bayonne;;Bayonne;;;;;;;;;;;x
PROV200;Lourdes;;Lourdes;;;;;;;;;;;x
PROV201;Pau;;Pau;;;;;;;;;;;x
PROV201_CITY;Pau;;Pau;;;;;;;;;;;x
PROV202;Mont de Marsan;;Mont-de-Marsan;;;;;;;;;;;x
PROV203;Tarbes;;Tarbes;;;;;;;;;;;x
PROV204;Bordeaux;;Bordeaux;;;;;;;;;;;x
PROV204_CITY;Bordeaux;;Bordeaux;;;;;;;;;;;x
PROV205;Medoc;;Médoc;;;;;;;;;;;x
PROV206;Auch;;Auch;;;;;;;;;;;x
PROV207;Toulouse;;Toulouse;;;;;;;;;;;x
PROV207_CITY;Toulouse;;Toulouse;;;;;;;;;;;x
PROV208;Foix;;Foix;;;;;;;;;;;x
PROV209;Perpignan;;Perpignan;;;;;;;;;;;x
PROV209_CITY;Perpignan;;Perpignan;;;;;;;;;;;x
PROV210;Carcassonne;;Carcassonne;;;;;;;;;;;x
PROV211;Montpellier;;Montpellier;;;;;;;;;;;x
PROV211_CITY;Montpellier;;Montpellier;;;;;;;;;;;x
PROV212;Castres;;Castres;;;;;;;;;;;x
PROV213;Montauban;;Montauban;;;;;;;;;;;x
PROV214;Albi;;Albi;;;;;;;;;;;x
PROV215;Agen;;Agen;;;;;;;;;;;x
PROV215_CITY;Agen;;Agen;;;;;;;;;;;x
PROV216;Libourne;;Libourne;;;;;;;;;;;x
PROV217;Cahors;;Cahors;;;;;;;;;;;x
PROV218;Bergerac;;Bergerac;;;;;;;;;;;x
PROV219;Perigueux;;Périgueux;;;;;;;;;;;x
PROV220;Angouleme;;Angoulême;;;;;;;;;;;x
PROV221;Rochefort;;Rochefort;;;;;;;;;;;x
PROV221_CITY;Rochefort;;Rochefort;;;;;;;;;;;x
PROV222;La Rochelle;;La Rochelle;;;;;;;;;;;x
PROV223;Niort;;Niort;;;;;;;;;;;x
PROV224;Nantes;;Nantes;;;;;;;;;;;x
PROV224_CITY;Nantes;;Nantes;;;;;;;;;;;x
PROV225;Angers;;Angers;;;;;;;;;;;x
PROV225_CITY;Angers;;Angers;;;;;;;;;;;x
PROV226;Tours;;Tours;;;;;;;;;;;x
PROV226_CITY;Tours;;Tours;;;;;;;;;;;x
PROV227;Poitiers;;Poitiers;;;;;;;;;;;x
PROV227_CITY;Poitiers;;Poitiers;;;;;;;;;;;x
PROV228;Chateauroux;;Châteauroux;;;;;;;;;;;x
PROV229;Limoges;;Limoges;;;;;;;;;;;x
PROV229_CITY;Limoges;;Limoges;;;;;;;;;;;x
PROV230;Blois;;Blois;;;;;;;;;;;x
PROV231;La Ferte;;La Ferté;;;;;;;;;;;x
PROV232;Gien;;Gien;;;;;;;;;;;x
PROV233;Bourges;;Bourges;;;;;;;;;;;x
PROV233_CITY;Bourges;;Bourges;;;;;;;;;;;x
PROV234;Montlucon;;Montluçon;;;;;;;;;;;x
PROV235;Gueret;;Guéret ;;;;;;;;;;;x
PROV236;Tulle;;Tulle;;;;;;;;;;;x
PROV237;Ussel;;Ussel;;;;;;;;;;;x
PROV238;Moulins;;Moulins;;;;;;;;;;;x
PROV239;Clermont-Ferrand;;Clermont-Ferrand;;;;;;;;;;;x
PROV239_CITY;Clermont-Ferrand;;Clermont-Ferrand;;;;;;;;;;;x
PROV240;Montbrison;;Montbrison;;;;;;;;;;;x
PROV241;Le Puy;;Le Puy;;;;;;;;;;;x
PROV242;Saint Flour;;Saint-Flour;;;;;;;;;;;x
PROV243;Aurillac;;Aurillac;;;;;;;;;;;x
PROV243_CITY;Aurillac;;Aurillac;;;;;;;;;;;x
PROV244;Mende;;Mende;;;;;;;;;;;x
PROV245;Rodez;;Rodez;;;;;;;;;;;x
PROV245_CITY;Rodez;;Rodez;;;;;;;;;;;x
PROV246;Millau;;Millau;;;;;;;;;;;x
PROV247;Aubenas;;Aubenas;;;;;;;;;;;x
PROV248;Nimes;;Nîmes;;;;;;;;;;;x
PROV249;Ales;;Alès;;;;;;;;;;;x
PROV250;Privas;;Privas;;;;;;;;;;;x
PROV251;Marseille;;Marseille;;;;;;;;;;;x
PROV251_CITY;Marseille;;Marseille;;;;;;;;;;;x
PROV252;Aix;;Aix;;;;;;;;;;;x
PROV253;Toulon;;Toulon;;;;;;;;;;;x
PROV253_CITY;Toulon;;Toulon;;;;;;;;;;;x
PROV254;Frejus;;Fréjus;;;;;;;;;;;x
PROV255;Nice;;Nizza;;;;;;;;;;;x
PROV255_CITY;Nice;;Nizza;;;;;;;;;;;x
PROV256;Gap;;Gap;;;;;;;;;;;x
PROV257;Digne;;Digne;;;;;;;;;;;x
PROV258;Manosque;;Manosque;;;;;;;;;;;x
PROV259;Avignon;;Avignon;;;;;;;;;;;x
PROV260;Valence;;Valence;;;;;;;;;;;x
PROV260_CITY;Valence;;Valence;;;;;;;;;;;x
PROV261;Briancon;;Briançon;;;;;;;;;;;x
PROV261_CITY;Briancon;;Briançon;;;;;;;;;;;x
PROV262;Modane;;Modane;;;;;;;;;;;x
PROV263;Grenoble;;Graswalde;;;;;;;;;;;x
PROV263_CITY;Grenoble;;Graswalde;;;;;;;;;;;x
PROV264;Vienne;;Vienne;;;;;;;;;;;x
PROV265;Chambery;;Kamrach;;;;;;;;;;;x
PROV266;Bourg Saint Maurice;;Bourg-Saint-Maurice;;;;;;;;;;;x
PROV267;Albertville;;Albertville;;;;;;;;;;;x
PROV268;Sion;;Sion;;;;;;;;;;;x
PROV269;Genève;;Genf;;;;;;;;;;;x
PROV269_CITY;Genève;;Genf;;;;;;;;;;;x
PROV270;Oyonnax;;Oyonnax;;;;;;;;;;;x
PROV271;Lyon;;Lyon;;;;;;;;;;;x
PROV271_CITY;Lyon;;Lyon;;;;;;;;;;;x
PROV272;Mâcon;;Mâcon;;;;;;;;;;;x
PROV273;Bourg;;Bourg;;;;;;;;;;;x
PROV274;Chalons;;Chalons;;;;;;;;;;;x
PROV274_CITY;Chalons;;Chalons;;;;;;;;;;;x
PROV275;Lons-le-Saulnier;;Lons-le-Saulnier;;;;;;;;;;;x
PROV276;Besançon;;Bisanz;;;;;;;;;;;x
PROV277;Porrentruy;;Pruntrut;;;;;;;;;;;x
PROV277_CITY;Porrentruy;;Pruntrut;;;;;;;;;;;x
PROV278;Vesoul;;Vesoul;;;;;;;;;;;x
PROV279;Auxonne;;Auxonne;;;;;;;;;;;x
PROV280;Autun;;Autun;;;;;;;;;;;x
PROV281;Beaune;;Beaune;;;;;;;;;;;x
PROV282;Dijon;;Dijon;;;;;;;;;;;x
PROV282_CITY;Dijon;;Dijon;;;;;;;;;;;x
PROV283;Langres;;Langres;;;;;;;;;;;x
PROV284;Nevers;;Nevers;;;;;;;;;;;x
PROV284_CITY;Nevers;;Nevers;;;;;;;;;;;x
PROV285;Auxerre;;Auxerre;;;;;;;;;;;x
PROV286;Montargis;;Montargis;;;;;;;;;;;x
PROV287;Troyes;;Troyes;;;;;;;;;;;x
PROV287_CITY;Troyes;;Troyes;;;;;;;;;;;x
PROV288;Chaumont;;Chaumont;;;;;;;;;;;x
PROV289;Orleans;;Orléans;;;;;;;;;;;x
PROV289_CITY;Orleans;;Orléans;;;;;;;;;;;x
PROV290;Chateaudun;;Châteaudun;;;;;;;;;;;x
PROV291;Chartres;;Chartres;;;;;;;;;;;x
PROV292;Brest;;Brest;;;;;;;;;;;x
PROV292_CITY;Brest;;Brest;;;;;;;;;;;x
PROV293;Quimper;;Quimper;;;;;;;;;;;x
PROV293_CITY;Quimper;;Quimper;;;;;;;;;;;x
PROV294;Saint Brieuc;;Saint-Brieuc;;;;;;;;;;;x
PROV295;Rennes;;Rennes;;;;;;;;;;;x
PROV295_CITY;Rennes;;Rennes;;;;;;;;;;;x
PROV296;Vannes;;Vannes;;;;;;;;;;;x
PROV297;Guerande;;Guérande;;;;;;;;;;;x
PROV298;Saint Malo;;Saint-Malo;;;;;;;;;;;x
PROV298_CITY;Saint Malo;;Saint-Malo;;;;;;;;;;;x
PROV299;Le Mans;;Le Mans;;;;;;;;;;;x
PROV299_CITY;Le Mans;;Le Mans;;;;;;;;;;;x
PROV300;Laval;;Laval;;;;;;;;;;;x
PROV301;Saint-Lô;;Saint-Lô;;;;;;;;;;;x
PROV301_CITY;Saint-Lô;;Saint-Lô;;;;;;;;;;;x
PROV302;Alencon;;Alençon;;;;;;;;;;;x
PROV303;Caen;;Caen;;;;;;;;;;;x
PROV303_CITY;Caen;;Caen;;;;;;;;;;;x
PROV304;Evreux;;Évreux;;;;;;;;;;;x
PROV305;Le Havre;;Le Havre;;;;;;;;;;;x
PROV305_CITY;Le Havre;;Le Havre;;;;;;;;;;;x
PROV306;Rouen;;Rouen;;;;;;;;;;;x
PROV306_CITY;Rouen;;Rouen;;;;;;;;;;;x
PROV307;Paris;;Paris;;;;;;;;;;;x
PROV307_CITY;Paris;;Paris;;;;;;;;;;;x
PROV308;Melun;;Melun;;;;;;;;;;;x
PROV309;Pontoise;;Pontoise;;;;;;;;;;;x
PROV310;Beauvais;;Beauvais;;;;;;;;;;;x
PROV311;Amiens;;Amiens;;;;;;;;;;;x
PROV311_CITY;Amiens;;Amiens;;;;;;;;;;;x
PROV312;Abbeville;;Abbeville;;;;;;;;;;;x
PROV313;Arras;;Arras;;;;;;;;;;;x
PROV313_CITY;Arras;;Arras;;;;;;;;;;;x
PROV314;Lille;;Lille;;;;;;;;;;;x
PROV314_CITY;Lille;;Lille;;;;;;;;;;;x
PROV315;Boulogne;;Boulogne;;;;;;;;;;;x
PROV315_CITY;Boulogne;;Boulogne;;;;;;;;;;;x
PROV316;Saint Quentin;;Saint-Quentin;;;;;;;;;;;x
PROV317;Charleville-Mézières;;Charleville-Mézières;;;;;;;;;;;x
PROV317_CITY;Charleville-Mézières;;Charleville-Mézières;;;;;;;;;;;x
PROV318;Laon;;Laon;;;;;;;;;;;x
PROV319;Châlons-sur-Marne;;Châlons-sur-Marne;;;;;;;;;;;x
PROV319_CITY;Reims;;Reims;;;;;;;;;;;x
PROV320;Bar-le-Duc;;Bar-le-Duc;;;;;;;;;;;x
PROV320_CITY;Verdun;;Verdun;;;;;;;;;;;x
PROV321;Briey;;Briey;;;;;;;;;;;x
PROV322;Metz;;Metz;;;;;;;;;;;x
PROV322_CITY;Metz;;Metz;;;;;;;;;;;x
PROV323;Nancy;;Nancy;;;;;;;;;;;x
PROV323_CITY;Nancy;;Nancy;;;;;;;;;;;x
PROV324;Epinal;;Épinal;;;;;;;;;;;x
PROV325;Strasbourg;;Straßburg;;;;;;;;;;;x
PROV325_CITY;Strasbourg;;Straßburg;;;;;;;;;;;x
PROV326;Colmar;;Colmar;;;;;;;;;;;x
PROV326_CITY;Colmar;;Colmar;;;;;;;;;;;x
PROV327;Bastia;;Bastia;;;;;;;;;;;x
PROV327_CITY;Bastia;;Bastia;;;;;;;;;;;x
PROV328;Ajaccio;;Ajaccio;;;;;;;;;;;x
PROV329;Aosta;;Aosta;;;;;;;;;;;x
PROV330;Ivrea;;Ivrea;;;;;;;;;;;x
PROV331;Torino;;Turin;;;;;;;;;;;x
PROV331_CITY;Torino;;Turin;;;;;;;;;;;x
PROV332;Susa;;Susa;;;;;;;;;;;x
PROV333;Cuneo;;Cuneo;;;;;;;;;;;x
PROV334;Fossano;;Fossano;;;;;;;;;;;x
PROV335;Vercelli;;Vercelli;;;;;;;;;;;x
PROV336;Alba;;Alba;;;;;;;;;;;x
PROV337;Savona;;Savona;;;;;;;;;;;x
PROV338;Genova;;Genua;;;;;;;;;;;x
PROV338_CITY;Genova;;Genua;;;;;;;;;;;x
PROV339;Chiavari;;Chiavari;;;;;;;;;;;x
PROV340;Pisa;;Pisa;;;;;;;;;;;x
PROV340_CITY;Pisa;;Pisa;;;;;;;;;;;x
PROV341;Stresa;;Stresa;;;;;;;;;;;x
PROV342;Novara;;Novara;;;;;;;;;;;x
PROV343;Alessandria;;Alessandria;;;;;;;;;;;x
PROV344;Milano;;Mailand;;;;;;;;;;;x
PROV344_CITY;Milano;;Mailand;;;;;;;;;;;x
PROV345;Parma;;Parma;;;;;;;;;;;x
PROV345_CITY;Parma;;Parma;;;;;;;;;;;x
PROV346;Bergamo;;Bergamo;;;;;;;;;;;x
PROV347;Modena;;Modena;;;;;;;;;;;x
PROV348;Verona;;Verona;;;;;;;;;;;x
PROV348_CITY;Verona;;Verona;;;;;;;;;;;x
PROV349;Mantua;;Mantua;;;;;;;;;;;x
PROV349_CITY;Mantua;;Mantua;;;;;;;;;;;x
PROV350;Padua;;Esten;;;;;;;;;;;x
PROV350_CITY;Padua;;Esten;;;;;;;;;;;x
PROV351;Treviso;;Treviso;;;;;;;;;;;x
PROV352;Venezia;;Venedig;;;;;;;;;;;x
PROV352_CITY;Venezia;;Venedig;;;;;;;;;;;x
PROV353;Belluno;;Beilun;;;;;;;;;;;x
PROV354;Gorizia;;Görz;;;;;;;;;;;x
PROV355;Trieste;;Triest;;;;;;;;;;;x
PROV355_CITY;Trieste;;Triest;;;;;;;;;;;x
PROV356;Bologna;;Bologna;;;;;;;;;;;x
PROV356_CITY;Bologna;;Bologna;;;;;;;;;;;x
PROV357;Futa;;Futa;;;;;;;;;;;x
PROV358;Rimini;;Rimini;;;;;;;;;;;x
PROV359;Ancona;;Ancona;;;;;;;;;;;x
PROV359_CITY;Ancona;;Ancona;;;;;;;;;;;x
PROV360;Firenze;;Florenz;;;;;;;;;;;x
PROV360_CITY;Firenze;;Florenz;;;;;;;;;;;x
PROV361;Arezzo;;Arezzo;;;;;;;;;;;x
PROV362;Livorno;;Livorno;;;;;;;;;;;x
PROV362_CITY;Livorno;;Livorno;;;;;;;;;;;x
PROV363;Elba;;Elba;;;;;;;;;;;x
PROV364;Piombino;;Piombino;;;;;;;;;;;x
PROV365;Sienna;;Sienna;;;;;;;;;;;x
PROV366;Perugia;;Perugia;;;;;;;;;;;x
PROV367;Viterbo;;Viterbo;;;;;;;;;;;x
PROV368;Terni;;Terni;;;;;;;;;;;x
PROV369;Aquila;;Aquila;;;;;;;;;;;x
PROV370;Roma;;Rom;;;;;;;;;;;x
PROV370_CITY;Roma;;Rom;;;;;;;;;;;x
PROV371;Avezzano;;Avezzano;;;;;;;;;;;x
PROV372;Pescara;;Pescara;;;;;;;;;;;x
PROV373;Foggia;;Foggia;;;;;;;;;;;x
PROV374;Bari;;Bari;;;;;;;;;;;x
PROV375;Gaeta;;Gaeta;;;;;;;;;;;x
PROV375_CITY;Gaeta;;Gaeta;;;;;;;;;;;x
PROV376;Napoli;;Neapel;;;;;;;;;;;x
PROV376_CITY;Napoli;;Neapel;;;;;;;;;;;x
PROV377;Benevento;;Benevento;;;;;;;;;;;x
PROV378;Melfi;;Melfi;;;;;;;;;;;x
PROV379;Potenza;;Potenza;;;;;;;;;;;x
PROV380;Taranto;;Tarent;;;;;;;;;;;x
PROV380_CITY;Taranto;;Tarent;;;;;;;;;;;x
PROV381;Metaponto;;Metapont;;;;;;;;;;;x
PROV382;Cosenza;;Cosenza;;;;;;;;;;;x
PROV383;Crotone;;Crotone;;;;;;;;;;;x
PROV384;Reggio di Calabria;;Reggio di Calabria;;;;;;;;;;;x
PROV385;Olbia;;Olbia;;;;;;;;;;;x
PROV386;Sassari;;Sassari;;;;;;;;;;;x
PROV387;Cagliari;;Cagliari;;;;;;;;;;;x
PROV387_CITY;Cagliari;;Cagliari;;;;;;;;;;;x
PROV388;Trapani;;Trapani;;;;;;;;;;;x
PROV389;Palermo;;Palermo;;;;;;;;;;;x
PROV389_CITY;Palermo;;Palermo;;;;;;;;;;;x
PROV390;Messina;;Messina;;;;;;;;;;;x
PROV390_CITY;Messina;;Messina;;;;;;;;;;;x
PROV391;Enna;;Enna;;;;;;;;;;;x
PROV392;Agrigento;;Agrigent;;;;;;;;;;;x
PROV393;Siracusa;;Syrakus;;;;;;;;;;;x
PROV394;Valetta;;Valletta;;;;;;;;;;;x
PROV394_CITY;Valetta;;Valletta;;;;;;;;;;;x
PROV395;Neuchatel;;Neuenburg;;;;;;;;;;;x
PROV396;Bienne;;Biel;;;;;;;;;;;x
PROV397;Basel;;Basel;;;;;;;;;;;x
PROV398;Saint Gall;;St. Gallen;;;;;;;;;;;x
PROV399;Zurich;;Zürich;;;;;;;;;;;x
PROV399_CITY;Zurich;;Zürich;;;;;;;;;;;x
PROV400;Luzern;;Luzern;;;;;;;;;;;x
PROV401;Bern;;Bern;;;;;;;;;;;x
PROV402;Montreux;;Montreux;;;;;;;;;;;x
PROV403;Brigue;;Brigue;;;;;;;;;;;x
PROV403_CITY;Brigue;;Brigue;;;;;;;;;;;x
PROV404;Interlaken;;Interlaken;;;;;;;;;;;x
PROV405;Locarno;;Locarno;;;;;;;;;;;x
PROV406;Schwyz;;Schwyz;;;;;;;;;;;x
PROV407;Feldkirch;;Feldkirch;;;;;;;;;;;x
PROV408;Bellinzona;;Bellinzona;;;;;;;;;;;x
PROV409;Coire;;Coire;;;;;;;;;;;x
PROV409_CITY;Coire;;Coire;;;;;;;;;;;x
PROV410;Saint Moritz;;St. Moritz;;;;;;;;;;;x
PROV411;Bormio;;Bormio;;;;;;;;;;;x
PROV412;Bruges;;Brügge;;;;;;;;;;;x
PROV412_CITY;Bruges;;Brügge;;;;;;;;;;;x
PROV413;Courtrai;;Courtrai;;;;;;;;;;;x
PROV414;Mons;;Mons;;;;;;;;;;;x
PROV415;Maubeuge;;Maubeuge;;;;;;;;;;;x
PROV416;Givet;;Givet;;;;;;;;;;;x
PROV417;Luxembourg;;Luxemburg;;;;;;;;;;;x
PROV417_CITY;Luxembourg;;Luxemburg;;;;;;;;;;;x
PROV418;Bastogne;;Bastogne;;;;;;;;;;;x
PROV419;Dinant;;Dinant;;;;;;;;;;;x
PROV420;Namur;;Namur;;;;;;;;;;;x
PROV420_CITY;Namur;;Namur;;;;;;;;;;;x
PROV421;Liege;;Liège;;;;;;;;;;;x
PROV421_CITY;Liege;;Liège;;;;;;;;;;;x
PROV422;Louvain;;Löwen;;;;;;;;;;;x
PROV423;Bruxelles;;Brüssel;;;;;;;;;;;x
PROV423_CITY;Bruxelles;;Brüssel;;;;;;;;;;;x
PROV424;Gand;;Gent;;;;;;;;;;;x
PROV424_CITY;Gand;;Gent;;;;;;;;;;;x
PROV425;Antwerpen;;Antwerpen;;;;;;;;;;;x
PROV425_CITY;Antwerpen;;Antwerpen;;;;;;;;;;;x
